case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,Other,drop_last_char,丁未年,丁未年製,丁未年製,substring,True,True,0.168627,
known,Other,drop_first_char,未年製,丁未年製,辛未年製,substring,False,False,0.166029,
known,Other,exact_full,戊申年製,戊申年製,戊申年製,exact,True,True,0.205362,
known,Other,drop_last_char,戊申年,戊申年製,戊申年製,substring,True,True,0.182157,
known,Other,drop_first_char,申年製,戊申年製,壬申年製,substring,False,False,0.189854,
known,Other,exact_full,己酉年製,己酉年製,己酉年製,exact,True,True,0.236941,
known,Other,drop_last_char,己酉年,己酉年製,己酉年製,substring,True,True,0.174362,
known,Other,drop_first_char,酉年製,己酉年製,癸酉年製,substring,False,False,0.189971,
known,Other,exact_full,庚戌年製,庚戌年製,庚戌年製,exact,True,True,0.234847,
known,Other,drop_last_char,庚戌年,庚戌年製,庚戌年製,substring,True,True,0.178869,
known,Other,drop_first_char,戌年製,庚戌年製,甲戌年製,substring,False,False,0.168861,
known,Other,exact_full,辛亥年製,辛亥年製,辛亥年製,exact,True,True,0.214371,
known,Other,drop_last_char,辛亥年,辛亥年製,辛亥年製,substring,True,True,0.167058,
known,Other,drop_first_char,亥年製,辛亥年製,乙亥年製,substring,False,False,0.178167,
known,Other,exact_full,壬子年製,壬子年製,壬子年製,exact,True,True,0.269944,
known,Other,drop_last_char,壬子年,壬子年製,壬子年製,substring,True,True,0.197014,
known,Other,drop_first_char,子年製,壬子年製,甲子年製,substring,False,False,0.161801,
known,Other,exact_full,癸丑年製,癸丑年製,癸丑年製,exact,True,True,0.206831,
known,Other,drop_last_char,癸丑年,癸丑年製,癸丑年製,substring,True,True,0.164724,
known,Other,drop_first_char,丑年製,癸丑年製,乙丑年製,substring,False,False,0.167735,
known,Other,exact_full,甲寅年製,甲寅年製,甲寅年製,exact,True,True,0.210928,
known,Other,drop_last_char,甲寅年,甲寅年製,甲寅年製,substring,True,True,0.172264,
known,Other,drop_first_char,寅年製,甲寅年製,丙寅年製,substring,False,False,0.15888,
known,Other,exact_full,乙卯年製,乙卯年製,乙卯年製,exact,True,True,0.202762,
known,Other,drop_last_char,乙卯年,乙卯年製,乙卯年製,substring,True,True,0.175451,
known,Other,drop_first_char,卯年製,乙卯年製,丁卯年製,substring,False,False,0.164648,
known,Other,exact_full,丙辰年製,丙辰年製,丙辰年製,exact,True,True,0.210561,
known,Other,drop_last_char,丙辰年,丙辰年製,丙辰年製,substring,True,True,0.167417,
known,Other,drop_first_char,辰年製,丙辰年製,戊辰年製,substring,False,False,0.163762,
known,Other,exact_full,丁巳年製,丁巳年製,丁巳年製,exact,True,True,0.22172,
known,Other,drop_last_char,丁巳年,丁巳年製,丁巳年製,substring,True,True,0.178867,
known,Other,drop_first_char,巳年製,丁巳年製,己巳年製,substring,False,False,0.190139,
known,Other,exact_full,戊午年製,戊午年製,戊午年製,exact,True,True,0.253103,
known,Other,drop_last_char,戊午年,戊午年製,戊午年製,substring,True,True,0.199367,
known,Other,drop_first_char,午年製,戊午年製,庚午年製,substring,False,False,0.160598,
known,Other,exact_full,己未年製,己未年製,己未年製,exact,True,True,0.203157,
known,Other,drop_last_char,己未年,己未年製,己未年製,substring,True,True,0.185117,
known,Other,drop_first_char,未年製,己未年製,辛未年製,substring,False,False,0.173463,
known,Other,exact_full,庚申年製,庚申年製,庚申年製,exact,True,True,0.262452,
known,Other,drop_last_char,庚申年,庚申年製,庚申年製,substring,True,True,0.175051,
known,Other,drop_first_char,申年製,庚申年製,壬申年製,substring,False,False,0.16925,
known,Other,exact_full,辛酉年製,辛酉年製,辛酉年製,exact,True,True,0.21272,
known,Other,drop_last_char,辛酉年,辛酉年製,辛酉年製,substring,True,True,0.159653,
known,Other,drop_first_char,酉年製,辛酉年製,癸酉年製,substring,False,False,0.160499,
known,Other,exact_full,壬戌年製,壬戌年製,壬戌年製,exact,True,True,0.207805,
known,Other,drop_last_char,壬戌年,壬戌年製,壬戌年製,substring,True,True,0.174334,
known,Other,drop_first_char,戌年製,壬戌年製,甲戌年製,substring,False,False,0.181307,
known,Other,exact_full,癸亥年製,癸亥年製,癸亥年製,exact,True,True,0.224284,
known,Other,drop_last_char,癸亥年,癸亥年製,癸亥年製,substring,True,True,0.157415,
known,Other,drop_first_char,亥年製,癸亥年製,乙亥年製,substring,False,False,0.154429,
known,Other,exact_full,體和殿製,體和殿製,體和殿製,exact,True,True,0.210142,
known,Other,drop_last_char,體和殿,體和殿製,體和殿製,substring,True,True,0.181294,
known,Other,drop_first_char,和殿製,體和殿製,體和殿製,substring,True,True,0.17711,
known,Other,exact_full,儲秀宮製,儲秀宮製,儲秀宮製,exact,True,True,0.23001,
known,Other,drop_last_char,儲秀宮,儲秀宮製,儲秀宮製,substring,True,True,0.180724,
known,Other,drop_first_char,秀宮製,儲秀宮製,儲秀宮製,substring,True,True,0.182263,
known,Other,exact_full,坤寧宮製,坤寧宮製,坤寧宮製,exact,True,True,0.221777,
known,Other,drop_last_char,坤寧宮,坤寧宮製,坤寧宮製,substring,True,True,0.180407,
known,Other,drop_first_char,寧宮製,坤寧宮製,坤寧宮製,substring,True,True,0.177776,
known,Other,exact_full,長春宮製,長春宮製,長春宮製,exact,True,True,0.222654,
known,Other,drop_last_char,長春宮,長春宮製,長春宮製,exact,True,True,0.204588,
known,Other,drop_first_char,春宮製,長春宮製,長春宮製,substring,True,True,0.209369,
known,Other,exact_full,重華宮製,重華宮製,重華宮製,exact,True,True,0.212102,
known,Other,drop_last_char,重華宮,重華宮製,重華宮製,exact,True,True,0.165009,
known,Other,drop_first_char,華宮製,重華宮製,重華宮製,substring,True,True,0.162617,
known,Other,exact_full,漱芳齋製,漱芳齋製,漱芳齋製,exact,True,True,0.208041,
known,Other,drop_last_char,漱芳齋,漱芳齋製,漱芳齋製,substring,True,True,0.180419,
known,Other,drop_first_char,芳齋製,漱芳齋製,漱芳齋製,substring,True,True,0.186769,
known,Other,exact_full,靜怡軒製,靜怡軒製,靜怡軒製,exact,True,True,0.220079,
known,Other,drop_last_char,靜怡軒,靜怡軒製,靜怡軒製,substring,True,True,0.373357,
known,Other,drop_first_char,怡軒製,靜怡軒製,靜怡軒製,substring,True,True,0.19106,
known,Other,exact_full,浴德堂製,浴德堂製,浴德堂製,exact,True,True,0.297582,
known,Other,drop_last_char,浴德堂,浴德堂製,浴德堂製,substring,True,True,0.264965,
known,Other,drop_first_char,德堂製,浴德堂製,慎德堂製,substring,False,True,0.193852,
known,Other,single_confusion,浴徳堂製,浴德堂製,浴德堂製,fuzzy_tiedecision,True,True,0.251384,
known,Other,exact_full,樂道堂製,樂道堂製,樂道堂製,exact,True,True,0.266039,
known,Other,drop_last_char,樂道堂,樂道堂製,樂道堂製,substring,True,True,0.187392,
known,Other,drop_first_char,道堂製,樂道堂製,樂道堂製,substring,True,True,0.171567,
known,Other,single_confusion,樂遺堂製,樂道堂製,樂道堂製,fuzzy_tiedecision,True,True,0.25084,
known,Vietnam,exact_full,協和年製,協和年製,協和年製,exact,True,True,0.215238,
known,Vietnam,drop_last_char,協和年,協和年製,協和年製,substring,True,True,0.175328,
known,Vietnam,drop_first_char,和年製,協和年製,協和年製,substring,True,True,0.173101,
known,Vietnam,exact_full,光中年製,光中年製,光中年製,exact,True,True,0.228876,
known,Vietnam,drop_last_char,光中年,光中年製,光中年製,substring,True,True,0.170975,
known,Vietnam,drop_first_char,中年製,光中年製,光中年製,substring,True,True,0.164009,
known,Vietnam,single_confusion,先中年製,光中年製,光中年製,fuzzy_tiedecision,True,True,0.237141,
known,Vietnam,exact_full,泰德年製,泰德年製,泰德年製,exact,True,True,0.220533,
known,Vietnam,drop_last_char,泰德年,泰德年製,泰德年製,substring,True,True,0.161135,
known,Vietnam,drop_first_char,德年製,泰德年製,大明宣德年製,substring,False,False,0.195425,
known,Vietnam,single_confusion,泰徳年製,泰德年製,大明泰昌年製,fuzzy_tiedecision,False,True,0.239934,
known,Vietnam,exact_full,景盛年製,景盛年製,景盛年製,exact,True,True,0.206573,
known,Vietnam,drop_last_char,景盛年,景盛年製,景盛年製,substring,True,True,0.170931,
known,Vietnam,drop_first_char,盛年製,景盛年製,景盛年製,substring,True,True,0.166086,
known,Other,exact_full,永樂長春,永樂長春,永樂長春,exact,True,True,0.228955,
known,Other,drop_last_char,永樂長,永樂長春,永樂長春,substring,True,True,0.175927,
known,Other,drop_first_char,樂長春,永樂長春,長春,substring,False,True,0.176611,
known,Other,exact_full,壽山福海,壽山福海,壽山福海,exact,True,True,0.261723,
known,Other,drop_last_char,壽山福,壽山福海,壽山福海,substring,True,True,0.229557,
known,Other,drop_first_char,山福海,壽山福海,壽山福海,substring,True,True,0.218124,
known,Other,exact_full,福壽雙全,福壽雙全,福壽雙全,exact,True,True,0.244493,
known,Other,drop_last_char,福壽雙,福壽雙全,福壽雙全,substring,True,True,0.198162,
known,Other,drop_first_char,壽雙全,福壽雙全,福壽雙全,substring,True,True,0.179079,
known,Other,exact_full,吉祥如意,吉祥如意,吉祥如意,exact,True,True,0.21692,
known,Other,drop_last_char,吉祥如,吉祥如意,吉祥如意,substring,True,True,0.180079,
known,Other,drop_first_char,祥如意,吉祥如意,吉祥如意,substring,True,True,0.177369,
known,Other,exact_full,富貴長春,富貴長春,富貴長春,exact,True,True,0.226143,
known,Other,drop_last_char,富貴長,富貴長春,富貴長春,substring,True,True,0.178673,
known,Other,drop_first_char,貴長春,富貴長春,長春,substring,False,True,0.180372,
known,Other,exact_full,玉堂佳器,玉堂佳器,玉堂佳器,exact,True,True,0.234393,
known,Other,drop_last_char,玉堂佳,玉堂佳器,玉堂佳器,substring,True,True,0.176815,
known,Other,drop_first_char,堂佳器,玉堂佳器,玉堂佳器,substring,True,True,0.174649,
known,Other,exact_full,奇玉寶鼎之珍,奇玉寶鼎之珍,奇玉寶鼎之珍,exact,True,True,0.307808,
known,Other,drop_last_char,奇玉寶鼎之,奇玉寶鼎之珍,奇玉寶鼎之珍,substring,True,True,0.26893,
known,Other,drop_first_char,玉寶鼎之珍,奇玉寶鼎之珍,奇玉寶鼎之珍,substring,True,True,0.273263,
known,Other,wrong_order_pair,玉奇寶鼎之珍,奇玉寶鼎之珍,奇玉寶鼎之珍,fuzzy_tiedecision,True,True,0.326481,
known,Other,exact_full,王炳榮製,王炳榮製,王炳榮製,exact,True,True,0.218776,
known,Other,drop_last_char,王炳榮,王炳榮製,王炳榮製,substring,True,True,0.183625,
known,Other,drop_first_char,炳榮製,王炳榮製,王炳榮製,substring,True,True,0.166765,
known,Other,exact_full,王少林製,王少林製,王少林製,exact,True,True,0.22787,
known,Other,drop_last_char,王少林,王少林製,王少林製,substring,True,True,0.185488,
known,Other,drop_first_char,少林製,王少林製,王少林製,substring,True,True,0.171658,
known,Other,exact_full,程門製,程門製,程門製,exact,True,True,0.168817,
known,Korea,exact_full,許之衡製,許之衡製,許之衡製,exact,True,True,0.210204,
known,Korea,drop_last_char,許之衡,許之衡製,許之衡製,substring,True,True,0.16942,
known,Korea,drop_first_char,之衡製,許之衡製,許之衡製,substring,True,True,0.164766,
known,Other,exact_full,宜興製,宜興製,宜興製,exact,True,True,0.163687,
known,Other,exact_full,石灣製,石灣製,石灣製,exact,True,True,0.17307,
known,Other,exact_full,潮州製,潮州製,潮州製,exact,True,True,0.173854,
known,Other,exact_full,福建製,福建製,福建製,exact,True,True,0.160417,
known,Japan,exact_full,大日本製,大日本製,大日本製,exact,True,True,0.202604,
known,Japan,drop_last_char,大日本,大日本製,大日本,exact,False,True,0.164617,
known,Japan,drop_first_char,日本製,大日本製,大日本製,exact,True,True,0.162985,
known,Japan,exact_full,大日本帝國製,大日本帝國製,大日本帝國製,exact,True,True,0.294156,
known,Japan,drop_last_char,大日本帝國,大日本帝國製,大日本帝國製,substring,True,True,0.254329,
known,Japan,drop_first_char,日本帝國製,大日本帝國製,大日本帝國製,substring,True,True,0.251566,
known,Japan,wrong_order_pair,日大本帝國製,大日本帝國製,大理前國製,substring,False,True,0.293938,
known,Japan,exact_full,鳴海製,鳴海製,鳴海製,exact,True,True,0.163206,
known,Vietnam,exact_full,內府侍右,內府侍右,內府侍右,exact,True,True,0.214144,
known,Vietnam,drop_last_char,內府侍,內府侍右,內府,substring,False,False,0.169809,
known,Vietnam,drop_first_char,府侍右,內府侍右,內府侍右,substring,True,True,0.170558,
known,Vietnam,exact_full,內府侍旨,內府侍旨,內府侍旨,exact,True,True,0.215,
known,Vietnam,drop_last_char,內府侍,內府侍旨,內府,substring,False,True,0.168654,
known,Vietnam,drop_first_char,府侍旨,內府侍旨,內府侍旨,substring,True,True,0.169598,
known,Vietnam,exact_full,內府侍左,內府侍左,內府侍左,exact,True,True,0.217044,
known,Vietnam,drop_last_char,內府侍,內府侍左,內府,substring,False,False,0.169821,
known,Vietnam,drop_first_char,府侍左,內府侍左,內府侍左,substring,True,True,0.172627,
known,Other,exact_full,滿福堂記,滿福堂記,滿福堂記,exact,True,True,0.213713,
known,Other,drop_last_char,滿福堂,滿福堂記,滿福堂記,substring,True,True,0.170154,
known,Other,drop_first_char,福堂記,滿福堂記,滿福堂記,substring,True,True,0.168951,
known,Vietnam,exact_full,順天年製,順天年製,順天年製,exact,True,True,0.198747,
known,Vietnam,drop_last_char,順天年,順天年製,順天年製,substring,True,True,0.159954,
known,Vietnam,drop_first_char,天年製,順天年製,順天年製,substring,True,True,0.15563,
known,Korea,exact_full,天成年製,天成年製,天成年製,exact,True,True,0.199079,
known,Korea,drop_last_char,天成年,天成年製,天成年製,substring,True,True,0.157661,
known,Korea,drop_first_char,成年製,天成年製,天成年製,substring,True,True,0.16087,
known,Korea,single_confusion,天咸年製,天成年製,大明天順年製,fuzzy_tiedecision,False,True,0.219309,
known,Vietnam,exact_full,龍瑞太平年製,龍瑞太平年製,龍瑞太平年製,exact,True,True,0.27844,
known,Vietnam,short_mark,太平年製,龍瑞太平年製,龍瑞太平年製,exact,True,True,0.191573,
known,Vietnam,drop_last_char,龍瑞太平年,龍瑞太平年製,龍瑞太平年製,substring,True,True,0.243069,
known,Vietnam,drop_first_char,瑞太平年製,龍瑞太平年製,龍瑞太平年製,substring,True,True,0.240356,
known,Vietnam,wrong_order_pair,瑞龍太平年製,龍瑞太平年製,龍瑞太平年製,substring,True,True,0.280276,
known,Vietnam,exact_full,天應政平年製,天應政平年製,天應政平年製,exact,True,True,0.276753,
known,Vietnam,short_mark,政平年製,天應政平年製,天應政平年製,exact,True,True,0.193486,
known,Vietnam,drop_last_char,天應政平年,天應政平年製,天應政平年製,substring,True,True,0.243881,
known,Vietnam,drop_first_char,應政平年製,天應政平年製,天應政平年製,substring,True,True,0.242365,
known,Vietnam,wrong_order_pair,應天政平年製,天應政平年製,天應政平年製,substring,True,True,0.276801,
known,Vietnam,exact_full,紹寶年製,紹寶年製,紹寶年製,exact,True,True,0.19928,
known,Vietnam,drop_last_char,紹寶年,紹寶年製,紹寶年製,substring,True,True,0.159594,
known,Vietnam,drop_first_char,寶年製,紹寶年製,紹寶年製,substring,True,True,0.157275,
known,Vietnam,exact_full,興隆年製,興隆年製,興隆年製,exact,True,True,0.197194,
known,Vietnam,drop_last_char,興隆年,興隆年製,興隆年製,substring,True,True,0.157675,
known,Vietnam,drop_first_char,隆年製,興隆年製,大清乾隆年製,substring,False,False,0.156025,
known,Vietnam,single_confusion,興蓬年製,興隆年製,興隆年製,fuzzy_tiedecision,True,True,0.219818,
known,Vietnam,exact_full,開泰年製,開泰年製,開泰年製,exact,True,True,0.196625,
known,Vietnam,drop_last_char,開泰年,開泰年製,開泰年製,substring,True,True,0.170296,
known,Vietnam,drop_first_char,泰年製,開泰年製,大明景泰年製,substring,False,True,0.154054,
known,Korea,exact_full,紹成年製,紹成年製,紹成年製,exact,True,True,0.200172,
known,Korea,drop_last_char,紹成年,紹成年製,紹成年製,substring,True,True,0.162703,
known,Korea,drop_first_char,成年製,紹成年製,天成年製,substring,False,True,0.160506,
known,Korea,single_confusion,紹咸年製,紹成年製,紹治年製,fuzzy_tiedecision,False,False,0.221671,
known,Vietnam,exact_full,順天年製,順天年製,順天年製,exact,True,True,0.198245,
known,Vietnam,drop_last_char,順天年,順天年製,順天年製,substring,True,True,0.158515,
known,Vietnam,drop_first_char,天年製,順天年製,順天年製,substring,True,True,0.153903,
known,Vietnam,exact_full,光順年製,光順年製,光順年製,exact,True,True,0.20042,
known,Vietnam,drop_last_char,光順年,光順年製,光順年製,substring,True,True,0.160606,
known,Vietnam,drop_first_char,順年製,光順年製,大明天順年製,substring,False,True,0.155043,
known,Vietnam,single_confusion,先順年製,光順年製,大明天順年製,fuzzy_tiedecision,False,True,0.224645,
known,Vietnam,exact_full,洪德年製,洪德年製,洪德年製,exact,True,True,0.203017,
known,Vietnam,drop_last_char,洪德年,洪德年製,洪德年製,substring,True,True,0.162594,
known,Vietnam,drop_first_char,德年製,洪德年製,大明宣德年製,substring,False,False,0.154292,
known,Vietnam,single_confusion,洪徳年製,洪德年製,大明洪武年製,fuzzy_tiedecision,False,True,0.220769,
known,Vietnam,exact_full,永盛年製,永盛年製,永盛年製,exact,True,True,0.196381,
known,Vietnam,drop_last_char,永盛年,永盛年製,永盛年製,substring,True,True,0.156602,
known,Vietnam,drop_first_char,盛年製,永盛年製,景盛年製,substring,False,True,0.158652,
known,Vietnam,exact_full,景興年製,景興年製,景興年製,exact,True,True,0.196413,
known,Vietnam,drop_last_char,景興年,景興年製,景興年製,substring,True,True,0.157759,
known,Vietnam,drop_first_char,興年製,景興年製,景興年製,substring,True,True,0.153366,
known,Vietnam,exact_full,泰德年製,泰德年製,泰德年製,exact,True,True,0.196121,
known,Vietnam,drop_last_char,泰德年,泰德年製,泰德年製,substring,True,True,0.157482,
known,Vietnam,drop_first_char,德年製,泰德年製,大明宣德年製,substring,False,False,0.156004,
known,Vietnam,single_confusion,泰徳年製,泰德年製,大明泰昌年製,fuzzy_tiedecision,False,True,0.220402,
known,Vietnam,exact_full,光中年製,光中年製,光中年製,exact,True,True,0.199639,
known,Vietnam,drop_last_char,光中年,光中年製,光中年製,substring,True,True,0.161437,
known,Vietnam,drop_first_char,中年製,光中年製,光中年製,substring,True,True,0.159124,
known,Vietnam,single_confusion,先中年製,光中年製,光中年製,fuzzy_tiedecision,True,True,0.233352,
known,Vietnam,exact_full,景盛年製,景盛年製,景盛年製,exact,True,True,0.204398,
known,Vietnam,drop_last_char,景盛年,景盛年製,景盛年製,substring,True,True,0.163216,
known,Vietnam,drop_first_char,盛年製,景盛年製,景盛年製,substring,True,True,0.161147,
known,Japan,exact_full,九谷造,九谷造,九谷造,exact,True,True,0.162454,
known,Japan,exact_full,大日本九谷造,大日本九谷造,大日本九谷造,exact,True,True,0.304529,
known,Japan,short_mark,九谷造,大日本九谷造,九谷造,exact,True,True,0.164738,
known,Japan,drop_last_char,大日本九谷,大日本九谷造,大日本九谷造,substring,True,True,0.25409,
known,Japan,drop_first_char,日本九谷造,大日本九谷造,大日本九谷造,exact,True,True,0.264031,
known,Japan,wrong_order_pair,日大本九谷造,大日本九谷造,九谷造,substring,True,True,0.290767,
known,Japan,exact_full,薩摩,薩摩,薩摩,exact,True,True,0.115725,
known,Japan,exact_full,大日本薩摩,大日本薩摩,大日本薩摩,exact,True,True,0.25191,
known,Japan,short_mark,薩摩,大日本薩摩,薩摩,exact,True,True,0.115418,
known,Japan,drop_last_char,大日本薩,大日本薩摩,大日本薩摩,substring,True,True,0.217093,
known,Japan,drop_first_char,日本薩摩,大日本薩摩,大日本薩摩,exact,True,True,0.211442,
known,Japan,exact_full,有田製,有田製,有田製,exact,True,True,0.163959,
known,Japan,exact_full,伊萬里,伊萬里,伊萬里,exact,True,True,0.168012,
known,Japan,exact_full,大日本,大日本,大日本,exact,True,True,0.165657,
known,Japan,exact_full,香蘭社,香蘭社,香蘭社,exact,True,True,0.165658,
known,Korea,exact_full,朝鮮,朝鮮,朝鮮,exact,True,True,0.11698,
known,Korea,exact_full,朝鮮國,朝鮮國,朝鮮,exact,True,True,0.16762,
known,Korea,exact_full,李朝,李朝,李朝,exact,True,True,0.117828,
known,Korea,exact_full,分院,分院,分院,exact,True,True,0.116814,
known,Korea,exact_full,高麗,高麗,高麗,exact,True,True,0.118498,
known,Korea,exact_full,司饔院,司饔院,司饔院,exact,True,True,0.167918,
known,Korea,exact_full,官窯,官窯,官窯,exact,True,True,0.116804,
known,Korea,exact_full,御用,御用,御製,exact,False,True,0.113627,
known,Korea,exact_full,王室御用,王室御用,王室御用,exact,True,True,0.219641,
known,Korea,drop_last_char,王室御,王室御用,王室御用,substring,True,True,0.173236,
known,Korea,drop_first_char,室御用,王室御用,御製,substring,False,True,0.175174,
known,Korea,exact_full,內用,內用,內用,exact,True,True,0.11881,
known,Korea,exact_full,內府,內府,內府,exact,True,True,0.1175,
known,Korea,exact_full,禮賓寺,禮賓寺,禮賓寺,exact,True,True,0.169422,
known,Korea,exact_full,仁壽府,仁壽府,仁壽府,exact,True,True,0.170437,
known,Korea,exact_full,壽進宮,壽進宮,壽進宮,exact,True,True,0.16574,
known,Korea,exact_full,明禮宮,明禮宮,明禮宮,exact,True,True,0.166137,
known,Korea,exact_full,龍,龍,龍,exact,True,True,0.066918,
known,Korea,exact_full,福,福,福,exact,True,True,0.064329,
known,Korea,exact_full,壽,壽,壽,exact,True,True,0.064896,
known,Korea,exact_full,囍,囍,囍,exact,True,True,0.065944,
known,Korea,exact_full,祭器,祭器,祭器,exact,True,True,0.115718,
known,Korea,exact_full,白磁,白磁,白磁,exact,True,True,0.116032,
known,Korea,exact_full,青華,青華,青華,exact,True,True,0.117842,
known,Korea,exact_full,青磁,青磁,青磁,exact,True,True,0.116624,
known,Korea,exact_full,粉青沙器,粉青沙器,粉青沙器,exact,True,True,0.217148,
known,Korea,short_mark,粉青,粉青沙器,粉青沙器,exact,True,True,0.116051,
known,Korea,drop_last_char,粉青沙,粉青沙器,粉青沙器,substring,True,True,0.175036,
known,Korea,drop_first_char,青沙器,粉青沙器,粉青沙器,substring,True,True,0.167547,
known,Korea,exact_full,全州,全州,全州,exact,True,True,0.11704,
known,Korea,exact_full,廣州,廣州,廣州,exact,True,True,0.117059,
known,Korea,exact_full,金海,金海,金海,exact,True,True,0.115492,
known,Korea,exact_full,釜山,釜山,釜山,exact,True,True,0.113333,
known,Korea,exact_full,朝鮮美術,朝鮮美術,朝鮮美術,exact,True,True,0.21216,
known,Korea,drop_last_char,朝鮮美,朝鮮美術,朝鮮,substring,False,True,0.171734,
known,Korea,drop_first_char,鮮美術,朝鮮美術,朝鮮美術,substring,True,True,0.165486,
known,Korea,exact_full,韓國,韓國,韓國,exact,True,True,0.114638,
known,China,exact_full,中華民國,中華民國,中華民國,exact,True,True,0.21801,
known,China,short_mark,民國,中華民國,中華民國,exact,True,True,0.121527,
known,China,drop_last_char,中華民,中華民國,中華民國,substring,True,True,0.167183,
known,China,drop_first_char,華民國,中華民國,中華民國,substring,True,True,0.164141,
known,Other,exact_full,民國年製,民國年製,民國年製,exact,True,True,0.198177,
known,Other,drop_last_char,民國年,民國年製,中華民國,substring,False,True,0.158965,
known,Other,drop_first_char,國年製,民國年製,民國年製,substring,True,True,0.161871,
known,Other,exact_full,居仁堂製,居仁堂製,居仁堂製,exact,True,True,0.206703,
known,Other,drop_last_char,居仁堂,居仁堂製,居仁堂製,exact,True,True,0.166302,
known,Other,drop_first_char,仁堂製,居仁堂製,居仁堂製,substring,True,True,0.162532,
known,Other,exact_full,慎德堂製,慎德堂製,慎德堂製,exact,True,True,0.20552,
known,Other,drop_last_char,慎德堂,慎德堂製,慎德堂製,exact,True,True,0.167699,
known,Other,drop_first_char,德堂製,慎德堂製,慎德堂製,substring,True,True,0.163099,
known,Other,single_confusion,慎徳堂製,慎德堂製,慎德堂製,fuzzy_tiedecision,True,True,0.226438,
known,Other,exact_full,儲秀宮製,儲秀宮製,儲秀宮製,exact,True,True,0.20637,
known,Other,drop_last_char,儲秀宮,儲秀宮製,儲秀宮製,substring,True,True,0.170483,
known,Other,drop_first_char,秀宮製,儲秀宮製,儲秀宮製,substring,True,True,0.162272,
known,Other,exact_full,樂善堂製,樂善堂製,樂善堂製,exact,True,True,0.212314,
known,Other,drop_last_char,樂善堂,樂善堂製,樂善堂製,exact,True,True,0.167436,
known,Other,drop_first_char,善堂製,樂善堂製,樂善堂製,substring,True,True,0.163362,
known,Other,exact_full,養心殿製,養心殿製,養心殿製,exact,True,True,0.207491,
known,Other,drop_last_char,養心殿,養心殿製,養心殿製,substring,True,True,0.164522,
known,Other,drop_first_char,心殿製,養心殿製,養心殿製,substring,True,True,0.16143,
known,Other,exact_full,文石山房,文石山房,文石山房,exact,True,True,0.212776,
known,Other,drop_last_char,文石山,文石山房,文石山房,substring,True,True,0.16731,
known,Other,drop_first_char,石山房,文石山房,文石山房,substring,True,True,0.169147,
known,Other,exact_full,博古齋,博古齋,博古齋,exact,True,True,0.164523,
known,Other,exact_full,若深珍藏,若深珍藏,若深珍藏,exact,True,True,0.206785,
known,Other,drop_last_char,若深珍,若深珍藏,若深珍藏,substring,True,True,0.167964,
known,Other,drop_first_char,深珍藏,若深珍藏,若深珍藏,substring,True,True,0.168931,
known,Other,exact_full,若深堂藏,若深堂藏,若深堂藏,exact,True,True,0.211973,
known,Other,drop_last_char,若深堂,若深堂藏,若深堂藏,substring,True,True,0.165318,
known,Other,drop_first_char,深堂藏,若深堂藏,若深堂藏,substring,True,True,0.167222,
known,Other,exact_full,雅玩,雅玩,雅玩,exact,True,True,0.114958,
known,China,exact_full,清賞,清賞,清賞,exact,True,True,0.114705,
known,Other,exact_full,珍藏,珍藏,珍藏,exact,True,True,0.114368,
known,Other,exact_full,玩玉,玩玉,玩玉,exact,True,True,0.115105,
known,Other,exact_full,古香齋,古香齋,古香齋,exact,True,True,0.163459,
known,Other,exact_full,墨緣齋,墨緣齋,墨緣齋,exact,True,True,0.163107,
known,Other,exact_full,寶善堂,寶善堂,寶善堂,exact,True,True,0.163443,
known,Other,exact_full,榮寶齋,榮寶齋,榮寶齋,exact,True,True,0.164185,
known,Other,exact_full,寶華堂,寶華堂,寶華堂,exact,True,True,0.163397,
known,Korea,exact_full,翰墨軒,翰墨軒,翰墨軒,exact,True,True,0.163164,
known,Other,exact_full,松竹齋,松竹齋,松竹齋,exact,True,True,0.167745,
known,Other,exact_full,集雅齋,集雅齋,集雅齋,exact,True,True,0.162733,
known,Other,exact_full,聽雨軒,聽雨軒,聽雨軒,exact,True,True,0.170161,
known,China,exact_full,清雅堂,清雅堂,清雅堂,exact,True,True,0.16708,
known,Other,exact_full,古月軒,古月軒,古月軒,exact,True,True,0.163299,
known,Other,exact_full,延年益壽,延年益壽,延年益壽,exact,True,True,0.205983,
known,Other,drop_last_char,延年益,延年益壽,延年益壽,substring,True,True,0.161176,
known,Other,drop_first_char,年益壽,延年益壽,壽,substring,False,True,0.159274,
known,Other,exact_full,富貴長春,富貴長春,富貴長春,exact,True,True,0.21399,
known,Other,drop_last_char,富貴長,富貴長春,富貴長春,substring,True,True,0.169056,
known,Other,drop_first_char,貴長春,富貴長春,長春,substring,False,True,0.165826,
known,China,exact_full,長命富貴,長命富貴,長命富貴,exact,True,True,0.211861,
known,China,drop_last_char,長命富,長命富貴,長命富貴,substring,True,True,0.167684,
known,China,drop_first_char,命富貴,長命富貴,長命富貴,substring,True,True,0.171275,
known,Other,exact_full,吉祥如意,吉祥如意,吉祥如意,exact,True,True,0.21339,
known,Other,drop_last_char,吉祥如,吉祥如意,吉祥如意,substring,True,True,0.165752,
known,Other,drop_first_char,祥如意,吉祥如意,吉祥如意,substring,True,True,0.165318,
known,Other,exact_full,福壽康寧,福壽康寧,福壽康寧,exact,True,True,0.218732,
